resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,12,88.3055177396993,123.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,88.3055177396993,123.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,97.77757280498723,132.77757280498724,35.000000000000014
Manual Staining Station,Manual Staining Station,manual staining,,4,97.77757280498723,132.77757280498724,35.000000000000014
Cytotechnicians,Cytotechnicians,manual staining,,12,102.9146926538931,137.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,102.9146926538931,137.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,110.85600750678292,145.85600750678293,35.000000000000014
Manual Staining Station,Manual Staining Station,manual staining,,4,110.85600750678292,145.85600750678293,35.000000000000014
Cytotechnicians,Cytotechnicians,manual staining,,12,123.3055177396993,158.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,123.3055177396993,158.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,132.77757280498724,167.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,132.77757280498724,167.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,137.9146926538931,172.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,137.9146926538931,172.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,148.26907733249985,183.26907733249985,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,148.26907733249985,183.26907733249985,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,158.3055177396993,193.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,158.3055177396993,193.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,167.77757280498724,202.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,167.77757280498724,202.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,172.9146926538931,207.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,172.9146926538931,207.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,183.26907733249985,218.26907733249985,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,183.26907733249985,218.26907733249985,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,193.3055177396993,228.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,193.3055177396993,228.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,202.77757280498724,237.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,202.77757280498724,237.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,207.9146926538931,242.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,207.9146926538931,242.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,218.26907733249985,253.26907733249985,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,218.26907733249985,253.26907733249985,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,228.3055177396993,263.3055177396993,35.00000000000003
Manual Staining Station,Manual Staining Station,manual staining,,4,228.3055177396993,263.3055177396993,35.00000000000003
Cytotechnicians,Cytotechnicians,manual staining,,12,237.77757280498724,272.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,237.77757280498724,272.77757280498724,35.0
