resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,5,101.91062129062288,136.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,101.91062129062288,136.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,105.98093229657341,140.98093229657343,35.000000000000014
Manual Staining Station,Manual Staining Station,manual staining,,5,105.98093229657341,140.98093229657343,35.000000000000014
Cytotechnicians,Cytotechnicians,manual staining,,5,183.80047452500213,218.80047452500213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,183.80047452500213,218.80047452500213,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,273.6143569347763,308.6143569347763,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,273.6143569347763,308.6143569347763,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,319.1489327714621,354.1489327714621,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,319.1489327714621,354.1489327714621,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,368.971657368082,403.971657368082,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,368.971657368082,403.971657368082,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,419.99778011202625,454.99778011202625,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,419.99778011202625,454.99778011202625,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,450.3250938092954,485.3250938092954,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,450.3250938092954,485.3250938092954,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,547.5762254664322,7.57622546643222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.0281116032984,16.028111603298385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.987499582511,16.987499582510964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,547.5762254664322,564.9539157561499,17.377690289717634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,565.8207894932596,25.820789493259554
