resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,80.0,115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,80.0,115.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,153.10346024122438,188.10346024122438,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,153.10346024122438,188.10346024122438,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,344.7732613080775,379.7732613080775,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,344.7732613080775,379.7732613080775,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,550.6509744013116,10.6509744013116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,554.5329793581267,14.532979358126681
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,559.1890771447187,19.18907714471868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,559.9762120267941,19.976212026794087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,550.6509744013116,560.4993569524253,9.848382551113673
Cytotechnicians,Cytotechnicians,manual staining,,3,529.714014861585,564.714014861585,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,529.714014861585,564.714014861585,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,565.1455365032215,25.14553650322148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.714014861585,576.3459083102769,11.631893448691812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.714014861585,592.3018658524584,27.587850990873335
Cytotechnicians,Cytotechnicians,manual staining,,3,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1520.0,1555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.0199159656297,2.019915965629707
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.5173011265701,2.517301126570146
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.5173011265701,1564.8184640402749,2.3011629137047294
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.0199159656297,1565.417007441577,3.3970914759472635
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1567.2003952980258,7.200395298025796
Senior Pathologists,Senior Pathologists,Reporting,,3,1564.8184640402749,1577.9662652677875,13.147801227512673
Cytotechnicians,Cytotechnicians,manual staining,,3,1616.5838607736807,1651.5838607736807,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1616.5838607736807,1651.5838607736807,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.469663946171,11.469663946171067
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.469663946171,1755.5905822220425,4.120918275871418
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1757.117156507651,17.11715650765109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1757.4988362027673,17.49883620276728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.469663946171,1759.6806766853185,8.211012739147463
Senior Pathologists,Senior Pathologists,Reporting,,3,1757.117156507651,1760.8758387842927,3.7586822766415935
Cytotechnicians,Cytotechnicians,manual staining,,3,1725.9556770868633,1760.9556770868633,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1725.9556770868633,1760.9556770868633,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1759.6806766853185,1762.945562180868,3.264885495549379
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1764.766753561954,24.76675356195392
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1767.0345583418803,27.034558341880256
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1757.117156507651,1767.6119750547714,10.494818547120303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.9556770868633,1771.0731041069494,10.117427020086097
Senior Pathologists,Senior Pathologists,Reporting,,3,1757.4988362027673,1777.362231470729,19.863395267961778
Senior Pathologists,Senior Pathologists,Reporting,,3,1777.362231470729,1781.4830478519657,4.1208163812366365
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.766753561954,1783.532456150986,18.765702589032117
Senior Pathologists,Senior Pathologists,Reporting,,3,1767.0345583418803,1784.460621225574,17.426062883693703
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.4830478519657,1784.6362765865888,3.1532287346230987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.9556770868633,1789.7964305627322,28.84075347586895
Cytotechnicians,Cytotechnicians,manual staining,,3,2960.0,2995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2960.0,2995.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4400.0,4435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4400.0,4435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4810.282968218702,4845.282968218702,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4810.282968218702,4845.282968218702,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4866.182601667076,6.182601667075687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.531444514508,14.531444514507712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.620946118769,14.620946118769098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4880.416515553164,20.416515553163663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4885.184977543988,25.18497754398777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.531444514508,4886.37277030227,11.841325787761889
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4880.416515553164,4887.244462732613,6.827947179449438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4885.184977543988,4891.155389060786,5.970411516797867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.620946118769,4892.357679790325,17.736733671556067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4866.182601667076,4897.92251251984,31.739910852764297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4892.357679790325,4904.433276916354,12.075597126028697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4891.155389060786,4904.956508364343,13.801119303557243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.244462732613,4907.285670618121,20.0412078855079
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4886.37277030227,4922.327793788139,35.95502348586979
Cytotechnicians,Cytotechnicians,manual staining,,3,5840.0,5875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5840.0,5875.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.743883419552,2.743883419551821
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.166413829123,3.1664138291225754
