resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,101.91062129062288,136.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,101.91062129062288,136.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,136.91062129062288,171.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,136.91062129062288,171.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,183.80047452500213,218.80047452500213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,183.80047452500213,218.80047452500213,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,276.1472057500962,311.1472057500962,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,276.1472057500962,311.1472057500962,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,311.1472057500962,346.1472057500962,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,311.1472057500962,346.1472057500962,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,346.1472057500962,381.1472057500962,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,346.1472057500962,381.1472057500962,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,387.495952443486,422.495952443486,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,387.495952443486,422.495952443486,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,422.495952443486,457.495952443486,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,422.495952443486,457.495952443486,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,475.4334154381877,510.4334154381877,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,475.4334154381877,510.4334154381877,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,547.5762254664322,7.57622546643222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,548.8338902803074,8.8338902803074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,550.4240715047272,10.42407150472718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,557.3776902897175,17.37769028971752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,548.8338902803074,558.424106857611,9.590216577303636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,561.6333227115417,21.633322711541723
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,557.3776902897175,566.2382182477904,8.860527958072907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,550.4240715047272,569.6211571747898,19.19708567006262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,561.6333227115417,571.823626451292,10.19030373975022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,558.424106857611,573.1628536103537,14.738746752742713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,547.5762254664322,578.3225102436671,30.746284777234905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,569.6211571747898,579.6028588784196,9.981701703629824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,566.2382182477904,581.7067189243147,15.468500676524286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,573.1628536103537,586.7942530380702,13.631399427716474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,578.3225102436671,591.7640590609144,13.44154881724728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,581.7067189243147,592.9928988352068,11.286179910892088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.823626451292,593.2626771452309,21.439050693938952
