group,process,stat,value
non_pap_smear,screening,count,117.0
non_pap_smear,screening,mean,72.65760327635327
non_pap_smear,screening,std,41.1225036376826
non_pap_smear,screening,min,0.28958333333333336
non_pap_smear,screening,25%,38.22291666666667
non_pap_smear,screening,50%,67.3326388888889
non_pap_smear,screening,75%,107.00694444444444
non_pap_smear,screening,max,147.19930555555555
non_pap_smear,reporting,count,112.0
non_pap_smear,reporting,mean,0.6863963293650794
non_pap_smear,reporting,std,0.171755740380198
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6732638888888889
non_pap_smear,reporting,50%,0.68125
non_pap_smear,reporting,75%,0.6947916666666667
non_pap_smear,reporting,max,1.6388888888888888
pap_smear,screening,count,16003.0
pap_smear,screening,mean,72.4458501270595
pap_smear,screening,std,47.37995898850527
pap_smear,screening,min,-272.78819444444446
pap_smear,screening,25%,37.06180555555556
pap_smear,screening,50%,73.85972222222222
pap_smear,screening,75%,109.35486111111112
pap_smear,screening,max,147.23611111111111
pap_smear,reporting,count,15273.0
pap_smear,reporting,mean,0.6687668689117324
pap_smear,reporting,std,0.19976589745576745
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.675
pap_smear,reporting,50%,0.6875
pap_smear,reporting,75%,0.7006944444444444
pap_smear,reporting,max,1.6465277777777778
