group,process,stat,value
non_pap_smear,screening,count,202.0
non_pap_smear,screening,mean,0.24241611661166115
non_pap_smear,screening,std,0.30752850469787435
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.06458333333333333
non_pap_smear,screening,50%,0.15034722222222222
non_pap_smear,screening,75%,0.2951388888888889
non_pap_smear,screening,max,1.2951388888888888
non_pap_smear,reporting,count,202.0
non_pap_smear,reporting,mean,0.6362726897689769
non_pap_smear,reporting,std,0.2006272533830027
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6883680555555556
non_pap_smear,reporting,50%,0.6944444444444444
non_pap_smear,reporting,75%,0.6986111111111111
non_pap_smear,reporting,max,0.8229166666666666
pap_smear,screening,count,83.0
pap_smear,screening,mean,0.26914323962516734
pap_smear,screening,std,0.277893653692844
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.12256944444444444
pap_smear,screening,50%,0.2708333333333333
pap_smear,screening,75%,0.3017361111111111
pap_smear,screening,max,1.2951388888888888
pap_smear,reporting,count,83.0
pap_smear,reporting,mean,0.6453396921017402
pap_smear,reporting,std,0.1816276064460347
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6902777777777778
pap_smear,reporting,50%,0.69375
pap_smear,reporting,75%,0.6989583333333333
pap_smear,reporting,max,0.7951388888888888
