group,process,stat,value
non_pap_smear,screening,count,7730.0
non_pap_smear,screening,mean,0.32239156604858416
non_pap_smear,screening,std,0.35918967267262786
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.10625
non_pap_smear,screening,50%,0.22013888888888888
non_pap_smear,screening,75%,0.3090277777777778
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,7708.0
non_pap_smear,reporting,mean,0.6385693255203828
non_pap_smear,reporting,std,0.18290362274691221
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6756944444444445
non_pap_smear,reporting,50%,0.6854166666666667
non_pap_smear,reporting,75%,0.69375
non_pap_smear,reporting,max,0.8361111111111111
pap_smear,screening,count,2109.0
pap_smear,screening,mean,0.3236315262631052
pap_smear,screening,std,0.35541902709775475
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.11388888888888889
pap_smear,screening,50%,0.22916666666666666
pap_smear,screening,75%,0.30625
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,2099.0
pap_smear,reporting,mean,0.6340999020697686
pap_smear,reporting,std,0.18844288535811335
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.675
pap_smear,reporting,50%,0.6854166666666667
pap_smear,reporting,75%,0.6944444444444444
pap_smear,reporting,max,0.8333333333333334
