resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,101.91062129062288,136.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,101.91062129062288,136.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,105.98093229657341,171.91062129062288,65.92968899404947
Manual Staining Station,Manual Staining Station,manual staining,,1,136.91062129062288,171.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,156.29638774988175,206.91062129062288,50.61423354074114
Manual Staining Station,Manual Staining Station,manual staining,,1,171.91062129062288,206.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,169.26060769684852,241.91062129062288,72.65001359377436
Manual Staining Station,Manual Staining Station,manual staining,,1,206.91062129062288,241.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,206.9909313794778,276.9106212906229,69.9196899111451
Manual Staining Station,Manual Staining Station,manual staining,,1,241.91062129062288,276.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,244.8067498836122,311.9106212906229,67.10387140701067
Manual Staining Station,Manual Staining Station,manual staining,,1,276.9106212906229,311.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,294.34290028439466,346.9106212906229,52.567721006228226
Manual Staining Station,Manual Staining Station,manual staining,,1,311.9106212906229,346.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,315.0007688352503,381.9106212906229,66.90985245537257
Manual Staining Station,Manual Staining Station,manual staining,,1,346.9106212906229,381.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,330.55741135468776,416.9106212906229,86.35320993593513
Manual Staining Station,Manual Staining Station,manual staining,,1,381.9106212906229,416.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,363.36232492491104,451.9106212906229,88.54829636571185
Manual Staining Station,Manual Staining Station,manual staining,,1,416.9106212906229,451.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,393.01901896974573,486.9106212906229,93.89160232087715
Manual Staining Station,Manual Staining Station,manual staining,,1,451.9106212906229,486.9106212906229,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,420.49657147635014,521.9106212906229,101.41404981427274
Manual Staining Station,Manual Staining Station,manual staining,,1,486.9106212906229,521.9106212906229,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,549.2217076875869,9.2217076875869
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,549.2607681658784,9.260768165878403
Cytotechnicians,Cytotechnicians,manual staining,,3,451.9106212906229,556.9106212906229,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,521.9106212906229,556.9106212906229,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,558.5328831391433,18.532883139143337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,549.2607681658784,561.8465559092818,12.585787743403444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,567.1963979171071,27.196397917107106
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,569.0825739143495,29.082573914349496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,549.2217076875869,571.4422691801319,22.220561492545016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,561.8465559092818,571.7515028889015,9.904946979619695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,567.1963979171071,573.3117844732343,6.115386556127191
