group,process,stat,value
cervical_biopsy,fixation,count,4003.0
cervical_biopsy,fixation,mean,0.0
cervical_biopsy,fixation,std,0.0
cervical_biopsy,fixation,min,0.0
cervical_biopsy,fixation,25%,0.0
cervical_biopsy,fixation,50%,0.0
cervical_biopsy,fixation,75%,0.0
cervical_biopsy,fixation,max,0.0
cervical_biopsy,grossing,count,3994.0
cervical_biopsy,grossing,mean,0.8994688212874868
cervical_biopsy,grossing,std,0.7041119045127779
cervical_biopsy,grossing,min,0.0
cervical_biopsy,grossing,25%,0.5376736111111111
cervical_biopsy,grossing,50%,0.6968749999999999
cervical_biopsy,grossing,75%,0.9970486111111111
cervical_biopsy,grossing,max,4.136805555555555
cervical_biopsy,screening,count,3920.0
cervical_biopsy,screening,mean,4.338893317743764
cervical_biopsy,screening,std,3.0232540747714665
cervical_biopsy,screening,min,-1.9201388888888888
cervical_biopsy,screening,25%,1.0588541666666667
cervical_biopsy,screening,50%,5.186458333333333
cervical_biopsy,screening,75%,7.085416666666666
cervical_biopsy,screening,max,10.70625
cervical_biopsy,reporting,count,3905.0
cervical_biopsy,reporting,mean,1.2119921041399915
cervical_biopsy,reporting,std,0.8993116267597355
cervical_biopsy,reporting,min,-8.272916666666667
cervical_biopsy,reporting,25%,0.6798611111111111
cervical_biopsy,reporting,50%,0.7347222222222223
cervical_biopsy,reporting,75%,1.8340277777777778
cervical_biopsy,reporting,max,4.586111111111111
non_cervical_biopsy,fixation,count,13273.0
non_cervical_biopsy,fixation,mean,0.0
non_cervical_biopsy,fixation,std,0.0
non_cervical_biopsy,fixation,min,0.0
non_cervical_biopsy,fixation,25%,0.0
non_cervical_biopsy,fixation,50%,0.0
non_cervical_biopsy,fixation,75%,0.0
non_cervical_biopsy,fixation,max,0.0
non_cervical_biopsy,grossing,count,13241.0
non_cervical_biopsy,grossing,mean,0.9235000293700544
non_cervical_biopsy,grossing,std,0.7041972123402587
non_cervical_biopsy,grossing,min,0.0
non_cervical_biopsy,grossing,25%,0.5534722222222223
non_cervical_biopsy,grossing,50%,0.7006944444444444
non_cervical_biopsy,grossing,75%,1.0034722222222223
non_cervical_biopsy,grossing,max,4.805555555555555
non_cervical_biopsy,screening,count,12989.0
non_cervical_biopsy,screening,mean,4.2765038900437125
non_cervical_biopsy,screening,std,3.0641766611021324
non_cervical_biopsy,screening,min,-2.001388888888889
non_cervical_biopsy,screening,25%,0.39652777777777776
non_cervical_biopsy,screening,50%,5.189583333333333
non_cervical_biopsy,screening,75%,7.0875
non_cervical_biopsy,screening,max,10.704166666666667
non_cervical_biopsy,reporting,count,12963.0
non_cervical_biopsy,reporting,mean,1.250337284750615
non_cervical_biopsy,reporting,std,0.9031133642690241
non_cervical_biopsy,reporting,min,-8.277777777777779
non_cervical_biopsy,reporting,25%,0.68125
non_cervical_biopsy,reporting,50%,0.7416666666666667
non_cervical_biopsy,reporting,75%,1.8576388888888888
non_cervical_biopsy,reporting,max,4.606944444444444
