resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,420.0,430.0,10.0
Grossing Station,Grossing Station,Grossing,,2,420.0,430.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,420.0,430.0,10.0
Grossing Station,Grossing Station,Grossing,,2,420.0,430.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,430.0,440.0,10.0
Grossing Station,Grossing Station,Grossing,,2,430.0,440.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,434.93044725314564,444.93044725314564,10.0
Grossing Station,Grossing Station,Grossing,,2,434.93044725314564,444.93044725314564,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,482.9792354838882,492.9792354838882,10.0
Grossing Station,Grossing Station,Grossing,,2,482.9792354838882,492.9792354838882,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,485.731404472455,495.731404472455,10.0
Grossing Station,Grossing Station,Grossing,,2,485.731404472455,495.731404472455,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,495.9338432956896,505.9338432956896,10.0
Grossing Station,Grossing Station,Grossing,,2,495.9338432956896,505.9338432956896,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,508.9126438520297,518.9126438520298,10.000000000000057
Grossing Station,Grossing Station,Grossing,,2,508.9126438520297,518.9126438520298,10.000000000000057
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,515.1701599876299,525.1701599876299,10.0
Grossing Station,Grossing Station,Grossing,,2,515.1701599876299,525.1701599876299,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,518.9126438520298,528.9126438520298,10.0
Grossing Station,Grossing Station,Grossing,,2,518.9126438520298,528.9126438520298,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,525.1701599876299,535.1701599876299,10.0
Grossing Station,Grossing Station,Grossing,,2,525.1701599876299,535.1701599876299,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1500.0,1510.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1500.0,1510.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1500.0,1510.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1500.0,1510.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1510.0,1520.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1510.0,1520.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1510.0,1520.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1510.0,1520.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1520.0,1530.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1520.0,1530.0,10.0
