time,datetime,slide_id,amount_used,remaining
0.049796083716739985,10:11 01/05/25,1,10,990
0.06258502003494427,10:30 01/05/25,2,10,980
0.09946806129226313,11:23 01/05/25,3,10,970
0.18487251125583654,13:26 01/05/25,4,10,960
0.19047309513426958,13:34 01/05/25,5,10,950
1.0373499216821473,09:53 02/05/25,6,10,940
1.0397626940791738,09:57 02/05/25,7,10,930
1.0886188573308078,11:07 02/05/25,8,10,920
1.1177553211768552,11:49 02/05/25,9,10,910
1.1889161288772545,13:32 02/05/25,10,10,900
1.2017861486320172,13:50 02/05/25,11,10,890
1.210130161573011,14:02 02/05/25,12,10,880
1.2270104414566763,14:26 02/05/25,13,10,870
1.2341397217760042,14:37 02/05/25,14,10,860
1.2374223928887054,14:41 02/05/25,15,10,850
1.2693824209751552,15:27 02/05/25,16,10,840
1.270446691825292,15:29 02/05/25,17,10,830
4.009758079972153,09:14 05/05/25,18,10,820
4.064792338255273,10:33 05/05/25,19,10,810
4.0813609216751745,10:57 05/05/25,20,10,800
4.085242666685116,11:02 05/05/25,21,10,790
4.086674892013821,11:04 05/05/25,22,10,780
4.098740418864728,11:22 05/05/25,23,10,770
4.112345260407668,11:41 05/05/25,24,10,760
4.133810535994962,12:12 05/05/25,25,10,750
4.135857558036543,12:15 05/05/25,26,10,740
4.178577261634636,13:17 05/05/25,27,10,730
4.222342011641562,14:20 05/05/25,28,10,720
5.02207010319783,09:31 06/05/25,29,10,710
5.226679871444175,14:26 06/05/25,30,10,700
5.255571679808855,15:08 06/05/25,31,10,690
5.2825857444717705,15:46 06/05/25,32,10,680
6.007455967054361,09:10 07/05/25,33,10,670
6.0576595490192044,10:23 07/05/25,34,10,660
6.12043366395921,11:53 07/05/25,35,10,650
6.194041836247523,13:39 07/05/25,36,10,640
7.020238192328871,09:29 08/05/25,37,10,630
7.032132404361689,09:46 08/05/25,38,10,620
7.058444147572996,10:24 08/05/25,39,10,610
7.065578493573617,10:34 08/05/25,40,10,600
7.116134787772506,11:47 08/05/25,41,10,590
7.131424868729432,12:09 08/05/25,42,10,580
7.158905417820889,12:48 08/05/25,43,10,570
7.20518906207762,13:55 08/05/25,44,10,560
7.2290905973082165,14:29 08/05/25,45,10,550
7.243813083286531,14:51 08/05/25,46,10,540
8.021115712883903,09:30 09/05/25,47,10,530
8.032524367488044,09:46 09/05/25,48,10,520
8.03502924148663,09:50 09/05/25,49,10,510
8.123101854426949,11:57 09/05/25,50,10,500
8.15670424564824,12:45 09/05/25,51,10,490
8.162095341005028,12:53 09/05/25,52,10,480
8.236384741311285,14:40 09/05/25,53,10,470
