time,datetime,slide_id,amount_used,remaining
0.10257386149451761,11:27 01/05/25,1,10,990
0.10257386149451761,11:27 01/05/25,2,10,980
0.15224583907004077,12:39 01/05/25,3,10,970
0.23765028903361415,14:42 01/05/25,4,10,960
0.23765028903361415,14:42 01/05/25,5,10,950
1.0894332550154873,11:08 02/05/25,6,10,940
1.0894332550154873,11:08 02/05/25,7,10,930
1.1407021906641477,12:22 02/05/25,8,10,920
1.1407021906641477,12:22 02/05/25,9,10,910
1.2409994622105944,14:47 02/05/25,10,10,900
1.2409994622105944,14:47 02/05/25,11,10,890
1.2409994622105944,14:47 02/05/25,12,10,880
1.2409994622105944,14:47 02/05/25,13,10,870
1.286223055109344,15:52 02/05/25,14,10,860
1.286223055109344,15:52 02/05/25,15,10,850
1.286223055109344,15:52 02/05/25,16,10,840
1.286223055109344,15:52 02/05/25,17,10,830
4.062535857749911,10:30 05/05/25,18,10,820
4.117570116033031,11:49 05/05/25,19,10,810
4.117570116033031,11:49 05/05/25,20,10,800
4.117570116033031,11:49 05/05/25,21,10,790
4.117570116033031,11:49 05/05/25,22,10,780
4.117570116033031,11:49 05/05/25,23,10,770
4.165123038185426,12:57 05/05/25,24,10,760
4.165123038185426,12:57 05/05/25,25,10,750
4.165123038185426,12:57 05/05/25,26,10,740
4.231355039412394,14:33 05/05/25,27,10,730
4.275119789419319,15:36 05/05/25,28,10,720
5.074847880975588,10:47 06/05/25,29,10,710
5.279457649221933,15:42 06/05/25,30,10,700
5.279457649221933,15:42 06/05/25,31,10,690
6.060233744832119,10:26 07/05/25,32,10,680
6.084539300387674,11:01 07/05/25,33,10,670
6.110437326796962,11:39 07/05/25,34,10,660
6.173211441736967,13:09 07/05/25,35,10,650
6.246819614025281,14:55 07/05/25,36,10,640
7.073015970106629,10:45 08/05/25,37,10,630
7.073015970106629,10:45 08/05/25,38,10,620
7.073015970106629,10:45 08/05/25,39,10,610
7.118356271351375,11:50 08/05/25,40,10,600
7.168912565550263,13:03 08/05/25,41,10,590
7.168912565550263,13:03 08/05/25,42,10,580
7.2116831955986465,14:04 08/05/25,43,10,570
7.257966839855378,15:11 08/05/25,44,10,560
7.257966839855378,15:11 08/05/25,45,10,550
7.257966839855378,15:11 08/05/25,46,10,540
8.073199046217269,10:45 09/05/25,47,10,530
8.073199046217269,10:45 09/05/25,48,10,520
8.073199046217269,10:45 09/05/25,49,10,510
8.175185187760315,13:12 09/05/25,50,10,500
8.175185187760315,13:12 09/05/25,51,10,490
8.175185187760315,13:12 09/05/25,52,10,480
8.288468074644651,15:55 09/05/25,53,10,470
