slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
1,Pap,False,0.375,0.38000000000000017,0.4300000000000002,0.4674871681203178,0.09248716812031782
2,Pap,False,0.375,0.42166666666666686,0.4674871681203178,0.5052731302078323,0.13027313020783227
3,Pap,False,0.375,0.46333333333333354,0.5052731302078323,0.5169786872688172,0.14197868726881724
4,Pap,False,0.375,0.5050000000000002,0.5469786872688173,0.5648604079060308,0.18986040790603076
5,Pap,False,0.375,0.5466666666666669,0.5948604079060308,0.636970491191088,0.26197049119108795
6,Non-Pap,,0.375,0.5883333333333335,0.636970491191088,0.6472733260180796,0.27227332601807963
7,Non-Pap,,0.375,0.6300000000000001,0.6772733260180797,0.6966334316220215,0.3216334316220215
8,Non-Pap,,0.375,0.6716666666666667,0.7166334316220215,0.7418890114332708,0.3668890114332708
9,Non-Pap,,0.375,0.7133333333333334,0.7618890114332708,0.7853779643115003,0.4103779643115003
10,Non-Pap,,0.375,0.755,0.8053779643115003,0.8211327250170591,0.44613272501705914
11,Non-Pap,,0.375,0.7966666666666666,0.8411327250170592,0.857801378429068,0.482801378429068
12,Non-Pap,,0.375,0.8383333333333333,0.887801378429068,0.9070148017760418,0.5320148017760418
13,Non-Pap,,0.375,0.8799999999999999,0.9270148017760418,0.9527620215361197,0.5777620215361197
14,Non-Pap,,0.375,0.9216666666666665,0.9727620215361197,1.007500037976796,0.632500037976796
15,Non-Pap,,0.375,0.9633333333333332,1.007500037976796,1.0718096126558319,0.6968096126558319
16,Non-Pap,,0.375,1.005,1.0718096126558319,1.0960893695891858,0.7210893695891858
17,Non-Pap,,0.375,1.0466666666666666,1.0960893695891858,1.1171284464221771,0.7421284464221771
18,Non-Pap,,0.375,1.0883333333333334,1.1371284464221771,1.1558488642674294,0.7808488642674294
19,Non-Pap,,0.375,1.1300000000000001,1.1758488642674294,1.2200728990369278,0.8450728990369278
20,Non-Pap,,0.375,1.1716666666666669,1.2200728990369278,1.2342146161889918,0.8592146161889918
21,Non-Pap,,0.375,1.2133333333333336,1.2642146161889918,1.2826617328117496,0.9076617328117496
22,Non-Pap,,0.375,1.2550000000000003,1.3026617328117496,1.325770032719871,0.9507700327198709
23,Non-Pap,,0.375,1.296666666666667,1.345770032719871,1.356697677505581,0.981697677505581
24,Non-Pap,,0.375,1.3383333333333338,1.386697677505581,1.4018569119613473,1.0268569119613473
25,Non-Pap,,0.375,1.3800000000000006,1.4218569119613473,1.4475593998775247,1.0725593998775247
26,Pap,False,1.375,1.4216666666666673,1.4675593998775247,1.4786603952326511,0.10366039523265114
27,Pap,False,1.375,1.463333333333334,1.5086603952326512,1.5303480967656773,0.1553480967656773
28,Pap,False,1.375,1.5050000000000008,1.5503480967656773,1.5637937275469023,0.18879372754690227
