group,process,stat,value
all,fixation,count,60392.0
all,fixation,mean,0.0
all,fixation,std,0.0
all,fixation,min,0.0
all,fixation,25%,0.0
all,fixation,50%,0.0
all,fixation,75%,0.0
all,fixation,max,0.0
all,grossing,count,60392.0
all,grossing,mean,8.320471656933957
all,grossing,std,5.291201076859887
all,grossing,min,0.19583333333333333
all,grossing,25%,3.4583333333333335
all,grossing,50%,8.78888888888889
all,grossing,75%,12.791145833333333
all,grossing,max,21.15277777777778
all,tissue processing,count,28119.0
all,tissue processing,mean,1.2349463441089656
all,tissue processing,std,0.7559089856712455
all,tissue processing,min,0.0
all,tissue processing,25%,0.7527777777777778
all,tissue processing,50%,1.0680555555555555
all,tissue processing,75%,1.6493055555555556
all,tissue processing,max,4.784722222222222
all,embedding,count,27939.0
all,embedding,mean,0.30897868769660886
all,embedding,std,0.2483302008123456
all,embedding,min,0.0
all,embedding,25%,0.10208333333333333
all,embedding,50%,0.24375
all,embedding,75%,0.46875
all,embedding,max,1.3840277777777779
all,sectioning,count,60155.0
all,sectioning,mean,0.26408732302662563
all,sectioning,std,0.3024550406445044
all,sectioning,min,0.0
all,sectioning,25%,0.09097222222222222
all,sectioning,50%,0.13402777777777777
all,sectioning,75%,0.18611111111111112
all,sectioning,max,1.6965277777777779
all,staining,count,60029.0
all,staining,mean,0.5227161848625017
all,staining,std,0.36841296720767125
all,staining,min,0.0
all,staining,25%,0.14375
all,staining,50%,0.7763888888888889
all,staining,75%,0.8486111111111111
all,staining,max,1.836111111111111
