group,process,stat,value
non_pap_smear,screening,count,1773.0
non_pap_smear,screening,mean,0.2867162530550856
non_pap_smear,screening,std,0.33328232572926975
non_pap_smear,screening,min,-0.6777777777777778
non_pap_smear,screening,25%,0.09444444444444444
non_pap_smear,screening,50%,0.2076388888888889
non_pap_smear,screening,75%,0.2951388888888889
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,1770.0
non_pap_smear,reporting,mean,0.6420754865034526
non_pap_smear,reporting,std,0.18034486816041365
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6770833333333334
non_pap_smear,reporting,50%,0.6868055555555556
non_pap_smear,reporting,75%,0.6951388888888889
non_pap_smear,reporting,max,0.8333333333333334
pap_smear,screening,count,510.0
pap_smear,screening,mean,0.290265522875817
pap_smear,screening,std,0.3393728651813431
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.09826388888888889
pap_smear,screening,50%,0.20104166666666667
pap_smear,screening,75%,0.2951388888888889
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,510.0
pap_smear,reporting,mean,0.6303635620915032
pap_smear,reporting,std,0.2005997474920257
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6770833333333334
pap_smear,reporting,50%,0.6861111111111111
pap_smear,reporting,75%,0.6958333333333333
pap_smear,reporting,max,0.8333333333333334
