group,process,stat,value
non_pap_smear,turnaround,count,1770.0
non_pap_smear,turnaround,mean,1.1928146578782173
non_pap_smear,turnaround,std,0.5648775820636879
non_pap_smear,turnaround,min,0.05347222222222222
non_pap_smear,turnaround,25%,0.8666666666666667
non_pap_smear,turnaround,50%,0.98125
non_pap_smear,turnaround,75%,1.7520833333333334
non_pap_smear,turnaround,max,3.8631944444444444
pap_smear,turnaround,count,510.0
pap_smear,turnaround,mean,1.153322440087146
pap_smear,turnaround,std,0.5744130267932889
pap_smear,turnaround,min,0.058333333333333334
pap_smear,turnaround,25%,0.8571180555555555
pap_smear,turnaround,50%,0.9739583333333333
pap_smear,turnaround,75%,1.582638888888889
pap_smear,turnaround,max,3.057638888888889
