group,process,stat,value
non_pap_smear,screening,count,7666.0
non_pap_smear,screening,mean,0.7280758109400819
non_pap_smear,screening,std,1.3541490926848012
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.12638888888888888
non_pap_smear,screening,50%,0.26840277777777777
non_pap_smear,screening,75%,0.35555555555555557
non_pap_smear,screening,max,8.110416666666667
non_pap_smear,reporting,count,7642.0
non_pap_smear,reporting,mean,0.6421149386431707
non_pap_smear,reporting,std,0.18229922813281993
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.675
non_pap_smear,reporting,50%,0.6861111111111111
non_pap_smear,reporting,75%,0.6944444444444444
non_pap_smear,reporting,max,1.61875
pap_smear,screening,count,2241.0
pap_smear,screening,mean,0.7304210669839852
pap_smear,screening,std,1.325286656748618
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.13055555555555556
pap_smear,screening,50%,0.28055555555555556
pap_smear,screening,75%,0.35625
pap_smear,screening,max,7.325694444444444
pap_smear,reporting,count,2233.0
pap_smear,reporting,mean,0.6354885057471265
pap_smear,reporting,std,0.1912991126194232
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6756944444444445
pap_smear,reporting,50%,0.6854166666666667
pap_smear,reporting,75%,0.6951388888888889
pap_smear,reporting,max,0.8333333333333334
