group,process,stat,value
non_pap_smear,turnaround,count,7642.0
non_pap_smear,turnaround,mean,2.0022889768530634
non_pap_smear,turnaround,std,2.6222117409981456
non_pap_smear,turnaround,min,0.04652777777777778
non_pap_smear,turnaround,25%,0.8895833333333333
non_pap_smear,turnaround,50%,1.0347222222222223
non_pap_smear,turnaround,75%,1.8833333333333333
non_pap_smear,turnaround,max,26.852777777777778
pap_smear,turnaround,count,2233.0
pap_smear,turnaround,mean,1.9310058715231129
pap_smear,turnaround,std,2.5139103714074693
pap_smear,turnaround,min,0.05486111111111111
pap_smear,turnaround,25%,0.8916666666666667
pap_smear,turnaround,50%,1.0444444444444445
pap_smear,turnaround,75%,1.8770833333333334
pap_smear,turnaround,max,21.113194444444446
