utilisation_key,resource_name,task,capacity,resource_type,calendar_minutes,scheduled_available_minutes,analysis_start_min,analysis_end_min,denominator_source_key,duration_min,available_person_minutes,utilisation_pct
Embedding Station,Embedding Station,,1,equipment,480960,149040.0,44640,525600,Histotechnicians,23850.0,149040.0,16.0
Grossing Station,Grossing Station,,2,equipment,480960,123660.0,44640,525600,Junior Pathologists (grossing),200170.0,247320.0,80.94
Histotechnicians,Histotechnicians,,11,scheduled,480960,149040.0,44640,525600,Histotechnicians,1415753.4168720895,1639440.0,86.36
Junior Pathologists,Junior Pathologists,,6,task_scheduled,480960,192540.0,44640,525600,Junior Pathologists,,1155240.0,
Junior Pathologists (grossing),Junior Pathologists,grossing,6,task_scheduled,480960,123660.0,44640,525600,Junior Pathologists (grossing),529908.2088819919,741960.0,71.42
Junior Pathologists (screening),Junior Pathologists,screening,6,task_scheduled,480960,68880.0,44640,525600,Junior Pathologists (screening),436439.061835944,413280.0,105.6
Sectioning Station,Sectioning Station,,1,equipment,480960,149040.0,44640,525600,Histotechnicians,107570.0,149040.0,72.18
Senior Pathologists,Senior Pathologists,,5,scheduled,480960,63240.0,44640,525600,Senior Pathologists,286091.7983801859,316200.0,90.48
Staining Station,Staining Station,,1,equipment,480960,149040.0,44640,525600,Histotechnicians,75145.0,149040.0,50.42
Tissue Processor,Tissue Processor,,1,equipment,480960,480960.0,44640,525600,Tissue Processor,349800.0,480960.0,72.73
