group,process,stat,value
cervical_biopsy,fixation,count,727.0
cervical_biopsy,fixation,mean,0.0
cervical_biopsy,fixation,std,0.0
cervical_biopsy,fixation,min,0.0
cervical_biopsy,fixation,25%,0.0
cervical_biopsy,fixation,50%,0.0
cervical_biopsy,fixation,75%,0.0
cervical_biopsy,fixation,max,0.0
cervical_biopsy,grossing,count,725.0
cervical_biopsy,grossing,mean,0.6872911877394636
cervical_biopsy,grossing,std,0.669972894085144
cervical_biopsy,grossing,min,0.0
cervical_biopsy,grossing,25%,0.0020833333333333333
cervical_biopsy,grossing,50%,0.6333333333333333
cervical_biopsy,grossing,75%,0.8958333333333334
cervical_biopsy,grossing,max,3.4743055555555555
cervical_biopsy,screening,count,716.0
cervical_biopsy,screening,mean,3.4479059978274367
cervical_biopsy,screening,std,2.724521851942103
cervical_biopsy,screening,min,-0.9861111111111112
cervical_biopsy,screening,25%,0.32534722222222223
cervical_biopsy,screening,50%,3.3
cervical_biopsy,screening,75%,5.9925347222222225
cervical_biopsy,screening,max,9.609027777777778
cervical_biopsy,reporting,count,716.0
cervical_biopsy,reporting,mean,0.9032113206083179
cervical_biopsy,reporting,std,0.7031811975427501
cervical_biopsy,reporting,min,-4.335416666666666
cervical_biopsy,reporting,25%,0.6715277777777777
cervical_biopsy,reporting,50%,0.6840277777777778
cervical_biopsy,reporting,75%,0.7078125000000001
cervical_biopsy,reporting,max,2.8569444444444443
non_cervical_biopsy,fixation,count,14963.0
non_cervical_biopsy,fixation,mean,0.0
non_cervical_biopsy,fixation,std,0.0
non_cervical_biopsy,fixation,min,0.0
non_cervical_biopsy,fixation,25%,0.0
non_cervical_biopsy,fixation,50%,0.0
non_cervical_biopsy,fixation,75%,0.0
non_cervical_biopsy,fixation,max,0.0
non_cervical_biopsy,grossing,count,14923.0
non_cervical_biopsy,grossing,mean,0.7890429668595084
non_cervical_biopsy,grossing,std,0.6096729764724433
non_cervical_biopsy,grossing,min,0.0
non_cervical_biopsy,grossing,25%,0.5138888888888888
non_cervical_biopsy,grossing,50%,0.6479166666666667
non_cervical_biopsy,grossing,75%,0.83125
non_cervical_biopsy,grossing,max,3.759027777777778
non_cervical_biopsy,screening,count,14707.0
non_cervical_biopsy,screening,mean,3.527219747965821
non_cervical_biopsy,screening,std,2.775152931159274
non_cervical_biopsy,screening,min,-3.803472222222222
non_cervical_biopsy,screening,25%,0.33541666666666664
non_cervical_biopsy,screening,50%,3.2534722222222223
non_cervical_biopsy,screening,75%,6.0777777777777775
non_cervical_biopsy,screening,max,9.689583333333333
non_cervical_biopsy,reporting,count,14681.0
non_cervical_biopsy,reporting,mean,0.9864314893021215
non_cervical_biopsy,reporting,std,0.6755040739479999
non_cervical_biopsy,reporting,min,-4.3597222222222225
non_cervical_biopsy,reporting,25%,0.6729166666666667
non_cervical_biopsy,reporting,50%,0.6861111111111111
non_cervical_biopsy,reporting,75%,0.7652777777777777
non_cervical_biopsy,reporting,max,2.911111111111111
