resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,88.3055177396993,123.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,88.3055177396993,123.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,123.3055177396993,158.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,123.3055177396993,158.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,158.3055177396993,193.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,158.3055177396993,193.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,193.3055177396993,228.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,193.3055177396993,228.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,228.3055177396993,263.3055177396993,35.00000000000003
Manual Staining Station,Manual Staining Station,manual staining,,1,228.3055177396993,263.3055177396993,35.00000000000003
Cytotechnicians,Cytotechnicians,manual staining,,3,263.3055177396993,298.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,263.3055177396993,298.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298.3055177396993,333.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298.3055177396993,333.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,333.3055177396993,368.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,333.3055177396993,368.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,368.3055177396993,403.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,368.3055177396993,403.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,403.3055177396993,438.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,403.3055177396993,438.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,438.3055177396993,473.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,438.3055177396993,473.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,473.3055177396993,508.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,473.3055177396993,508.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,508.3055177396993,543.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,508.3055177396993,543.3055177396993,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,548.3212213219955,8.321221321995495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,550.9928008479739,10.992800847973854
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.681588297728,16.681588297728013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,560.7418119790433,20.74181197904329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,550.9928008479739,563.5772852318828,12.584484383908944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,564.0644468731007,24.064446873100678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,560.7418119790433,568.8407533985982,8.098941419554876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,563.5772852318828,571.8040541961419,8.226768964259122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,548.3212213219955,572.3935424891094,24.072321167113955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.0644468731007,572.7578201726652,8.693373299564541
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.681588297728,574.7610226635788,18.07943436585083
Cytotechnicians,Cytotechnicians,manual staining,,3,543.3055177396993,578.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,543.3055177396993,578.3055177396993,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,572.7578201726652,581.3173327418821,8.55951256921685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,574.7610226635788,583.404617910139,8.643595246560153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.8040541961419,584.7424439532974,12.938389757155505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,568.8407533985982,584.9060693561244,16.065315957526195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,584.9060693561244,591.6231629726993,6.717093616574971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,572.3935424891094,592.2962078204455,19.90266533133604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,583.404617910139,592.3384492334718,8.93383132333281
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,584.7424439532974,596.1118350888098,11.369391135512387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,592.3384492334718,599.4787405662381,7.14029133276631
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,581.3173327418821,600.2005638562474,18.883231114365344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,599.4787405662381,608.1988314860582,8.720090919820109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,600.2005638562474,610.4830958433702,10.282531987122752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,596.1118350888098,610.7201926645535,14.60835757574364
Cytotechnicians,Cytotechnicians,manual staining,,3,578.3055177396993,613.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,578.3055177396993,613.3055177396993,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,591.6231629726993,617.9831554487077,26.359992476008415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,608.1988314860582,620.6316798244054,12.432848338347185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,610.4830958433702,621.5042433231408,11.021147479770661
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,592.2962078204455,624.3456928719273,32.04948505148184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,610.7201926645535,627.8615474603135,17.141354795760094
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,621.5042433231408,629.3393625182512,7.835119195110337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,620.6316798244054,632.0731528668823,11.4414730424769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,624.3456928719273,635.9726760899218,11.626983217994507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,632.0731528668823,641.0554387085492,8.982285841666908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,629.3393625182512,645.9233131873743,16.58395066912317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,617.9831554487077,646.011304837473,28.0281493887652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,627.8615474603135,648.7466740752945,20.885126614981004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,641.0554387085492,653.2476776999827,12.192238991433442
