resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,9,101.91062129062288,136.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,101.91062129062288,136.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,105.98093229657341,140.98093229657343,35.000000000000014
Manual Staining Station,Manual Staining Station,manual staining,,3,105.98093229657341,140.98093229657343,35.000000000000014
Cytotechnicians,Cytotechnicians,manual staining,,9,183.80047452500213,218.80047452500213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,183.80047452500213,218.80047452500213,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,273.6143569347763,308.6143569347763,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,273.6143569347763,308.6143569347763,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,319.1489327714621,354.1489327714621,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319.1489327714621,354.1489327714621,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,368.971657368082,403.971657368082,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,368.971657368082,403.971657368082,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,419.99778011202625,454.99778011202625,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,419.99778011202625,454.99778011202625,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,450.3250938092954,485.3250938092954,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,450.3250938092954,485.3250938092954,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,547.5762254664322,7.57622546643222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.0281116032984,16.028111603298385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.987499582511,16.987499582510964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,547.5762254664322,564.9539157561499,17.377690289717634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,565.8207894932596,25.820789493259554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.0281116032984,566.4521831080256,10.42407150472718
Cytotechnicians,Cytotechnicians,manual staining,,9,534.0053822722875,569.0053822722875,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,534.0053822722875,569.0053822722875,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,565.8207894932596,571.4643411883627,5.643551695103156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,573.7499694009996,33.74996940099959
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.9539157561499,579.5068566517436,14.552940895593792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,566.4521831080256,579.8210898027811,13.368906694755538
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.4643411883627,585.6069144498445,14.142573261481743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,573.7499694009996,586.2329699347321,12.48300053373248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.987499582511,587.7337843597459,30.746284777234905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.8210898027811,589.7595864517631,9.938496648981982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.5068566517436,597.3255077095642,17.818651057820603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,585.6069144498445,598.2335584095655,12.626643959721036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,589.7595864517631,601.2984945841197,11.538908132356596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,587.7337843597459,601.8724770817731,14.138692722027258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,597.3255077095642,609.9404932674366,12.614985557872387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.2329699347321,609.9882003943839,23.755230459651784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.8724770817731,615.8171216654047,13.944644583631543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,609.9404932674366,617.3433027141384,7.402809446701781
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.2984945841197,621.924442725369,20.625948141249296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,598.2335584095655,622.5582703925098,24.324711982944336
Cytotechnicians,Cytotechnicians,manual staining,,9,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1520.0,1555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1526.2084819073452,1561.2084819073452,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1526.2084819073452,1561.2084819073452,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.607987393037,2.6079873930370923
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.0379411257425,3.0379411257424636
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.4586212896115,3.4586212896115285
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.4586212896115,1567.9105139639323,4.4518926743207885
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.9105139639323,1570.3297596673265,2.4192457033941537
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.607987393037,1577.142524644253,14.534537251215852
Senior Pathologists,Senior Pathologists,Reporting,,3,1577.142524644253,1579.6939841115077,2.5514594672547446
Senior Pathologists,Senior Pathologists,Reporting,,3,1579.6939841115077,1582.2035283987082,2.5095442872004696
Senior Pathologists,Senior Pathologists,Reporting,,3,1582.2035283987082,1583.7467554035932,1.5432270048850114
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.3297596673265,1586.599071036003,16.269311368676426
Senior Pathologists,Senior Pathologists,Reporting,,3,1583.7467554035932,1586.9794169164434,3.2326615128502
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.9794169164434,1588.6211567469043,1.6417398304608923
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.0379411257425,1589.7849857034166,26.74704457767416
Senior Pathologists,Senior Pathologists,Reporting,,3,1588.6211567469043,1591.114197842753,2.493041095848639
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.7849857034166,1591.861628158798,2.0766424553814886
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.114197842753,1594.0929909300212,2.9787930872682864
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.861628158798,1596.522812032979,4.661183874180779
Senior Pathologists,Senior Pathologists,Reporting,,3,1596.522812032979,1599.9032702395223,3.3804582065433806
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.599071036003,1602.942740405516,16.34366936951301
Senior Pathologists,Senior Pathologists,Reporting,,3,1599.9032702395223,1603.5223129348346,3.6190426953123733
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.0929909300212,1606.8720537191928,12.779062789171576
Senior Pathologists,Senior Pathologists,Reporting,,3,1602.942740405516,1615.6504888444636,12.707748438947647
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.5223129348346,1623.4268253651057,19.904512430271097
Cytotechnicians,Cytotechnicians,manual staining,,9,1609.2781228657896,1644.2781228657896,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1609.2781228657896,1644.2781228657896,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1657.2968776872194,1692.2968776872194,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1657.2968776872194,1692.2968776872194,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1705.538723307712,1740.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1705.538723307712,1740.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.2589813121842,9.258981312184233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.8317763093755,11.831776309375527
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.2589813121842,1753.366425687759,4.107444375574687
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.8317763093755,1754.5032058163847,2.6714295070091794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1754.763906993777,14.763906993777027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1758.4114287293944,18.4114287293944
Senior Pathologists,Senior Pathologists,Reporting,,3,1754.763906993777,1758.813481507019,4.049574513242078
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1749.2589813121842,1761.8404382335866,12.581456921402378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1764.6645929032843,24.6645929032843
Senior Pathologists,Senior Pathologists,Reporting,,3,1761.8404382335866,1765.1718130737681,3.3313748401815246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.8317763093755,1765.4203296575297,13.588553348154164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.4114287293944,1766.1701178592082,7.758689129813774
Cytotechnicians,Cytotechnicians,manual staining,,9,1733.5546312887043,1768.5546312887043,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1733.5546312887043,1768.5546312887043,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1765.4203296575297,1768.5619617786326,3.14163212110293
Senior Pathologists,Senior Pathologists,Reporting,,3,1766.1701178592082,1768.6266956777451,2.456577818536971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1754.763906993777,1769.0177197255655,14.253812731788457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1761.8404382335866,1770.9416817291062,9.101243495519611
Senior Pathologists,Senior Pathologists,Reporting,,3,1769.0177197255655,1771.7910729891128,2.7733532635472784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1765.4203296575297,1773.0709159298679,7.65058627233816
Senior Pathologists,Senior Pathologists,Reporting,,3,1770.9416817291062,1774.660467628471,3.718785899364775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1766.1701178592082,1775.4478769984576,9.277759139249383
Senior Pathologists,Senior Pathologists,Reporting,,3,1773.0709159298679,1776.0558949097442,2.9849789798763595
Senior Pathologists,Senior Pathologists,Reporting,,3,1775.4478769984576,1777.9466027570695,2.498725758611954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.6645929032843,1779.9089133066468,15.244320403362508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.4478769984576,1781.7983204376135,6.350443439155924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1770.9416817291062,1782.3042957799767,11.362614050870434
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.7983204376135,1783.1499636264157,1.3516431888021998
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.6645929032843,1783.2021471408261,18.537554237541826
Senior Pathologists,Senior Pathologists,Reporting,,3,1779.9089133066468,1784.30181250449,4.392899197843235
Senior Pathologists,Senior Pathologists,Reporting,,3,1783.1499636264157,1787.6104822242469,4.4605185978311965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1773.0709159298679,1793.0110954281001,19.940179498232283
Cytotechnicians,Cytotechnicians,manual staining,,9,1758.4114287293944,1793.4114287293944,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1758.4114287293944,1793.4114287293944,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1779.9089133066468,1796.3353518524484,16.426438545801602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.7983204376135,1798.519263315232,16.720942877618427
Senior Pathologists,Senior Pathologists,Reporting,,3,1796.3353518524484,1799.5803754462233,3.245023593774931
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1782.3042957799767,1800.0678304564249,17.763534676448216
Senior Pathologists,Senior Pathologists,Reporting,,3,1798.519263315232,1801.5562648992645,3.037001584032623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1769.0177197255655,1801.6708345072268,32.653114781661316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1793.4114287293944,1805.38081079012,11.969382060725593
Senior Pathologists,Senior Pathologists,Reporting,,3,1793.0110954281001,1812.3345404478227,19.323445019722612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1800.0678304564249,1813.3263440587,13.258513602275116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1798.519263315232,1814.2304360616804,15.711172746448483
Cytotechnicians,Cytotechnicians,manual staining,,9,1779.8524625306843,1814.8524625306843,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1779.8524625306843,1814.8524625306843,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1796.3353518524484,1815.1139090644472,18.77855721199876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1814.8524625306843,1826.2053499607614,11.35288743007709
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1814.8524625306843,1829.3519422684742,14.499479737789898
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1801.6708345072268,1831.9269491086598,30.256114601432955
Cytotechnicians,Cytotechnicians,manual staining,,9,1857.71168181902,1892.71168181902,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1857.71168181902,1892.71168181902,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1898.81243110008,1933.81243110008,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1898.81243110008,1933.81243110008,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1910.4439956638528,1945.4439956638528,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1910.4439956638528,1945.4439956638528,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,1936.1475785606242,1971.1475785606242,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,1936.1475785606242,1971.1475785606242,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1989.5069300909438,9.506930090943797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1989.9215582360257,9.921558236025703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1990.8264354314065,10.82643543140648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1994.4572506114118,14.457250611411837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1989.5069300909438,1995.8858085323443,6.378878441400502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1994.4572506114118,2002.8825649328037,8.425314321391852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,2004.4484783429593,24.448478342959334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1989.9215582360257,2004.9614189312108,15.039860695185098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1990.8264354314065,2013.6356376665306,22.809202235124076
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2002.8825649328037,2015.7432096753355,12.860644742531804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2004.4484783429593,2016.816841030767,12.368362687807576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1995.8858085323443,2020.8729251435032,24.987116611158854
Cytotechnicians,Cytotechnicians,manual staining,,9,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,2940.0,2975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,2964.564673107205,2999.564673107205,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,2964.564673107205,2999.564673107205,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.141698478869,2.141698478868875
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.141698478869,3003.893063888775,1.7513654099061569
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.928514456237,3.928514456236826
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.928514456237,3005.3890472827898,1.4605328265529351
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.893063888775,3007.2017195198337,3.3086556310586275
Senior Pathologists,Senior Pathologists,Reporting,,3,3005.3890472827898,3008.546167314644,3.157120031854447
Senior Pathologists,Senior Pathologists,Reporting,,3,3007.2017195198337,3009.9639225188243,2.7622029989906878
Senior Pathologists,Senior Pathologists,Reporting,,3,3009.9639225188243,3014.2796115297356,4.315689010911228
Senior Pathologists,Senior Pathologists,Reporting,,3,3014.2796115297356,3017.0371157551663,2.7575042254306936
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3018.686738395012,18.68673839501207
Senior Pathologists,Senior Pathologists,Reporting,,3,3017.0371157551663,3021.4799124804013,4.4427967252349845
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.686738395012,3022.816568949242,4.129830554230011
