group,process,stat,value
all,fixation,count,58515.0
all,fixation,mean,0.0
all,fixation,std,0.0
all,fixation,min,0.0
all,fixation,25%,0.0
all,fixation,50%,0.0
all,fixation,75%,0.0
all,fixation,max,0.0
all,grossing,count,58515.0
all,grossing,mean,2.787475018276415
all,grossing,std,2.2527475011617883
all,grossing,min,0.0
all,grossing,25%,0.6840277777777778
all,grossing,50%,1.9354166666666666
all,grossing,75%,4.74375
all,grossing,max,9.154166666666667
all,tissue processing,count,26683.0
all,tissue processing,mean,0.9646890238062521
all,tissue processing,std,0.6419892085765345
all,tissue processing,min,0.0
all,tissue processing,25%,0.6902777777777778
all,tissue processing,50%,0.8375
all,tissue processing,75%,1.4423611111111112
all,tissue processing,max,3.826388888888889
all,embedding,count,26593.0
all,embedding,mean,0.188718861897659
all,embedding,std,0.15395476344483158
all,embedding,min,0.0
all,embedding,25%,0.059027777777777776
all,embedding,50%,0.14375
all,embedding,75%,0.2875
all,embedding,max,0.8180555555555555
all,sectioning,count,58312.0
all,sectioning,mean,0.22481484895428425
all,sectioning,std,0.27576788537131
all,sectioning,min,0.0
all,sectioning,25%,0.08125
all,sectioning,50%,0.12152777777777778
all,sectioning,75%,0.16875
all,sectioning,max,0.99375
all,staining,count,58188.0
all,staining,mean,0.4971532408362167
all,staining,std,0.3671000870645436
all,staining,min,0.0
all,staining,25%,0.1326388888888889
all,staining,50%,0.7597222222222222
all,staining,75%,0.8402777777777778
all,staining,max,1.742361111111111
