group,process,stat,value
non_pap_smear,screening,count,7723.0
non_pap_smear,screening,mean,0.6197587113528132
non_pap_smear,screening,std,0.9129825558912934
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.12777777777777777
non_pap_smear,screening,50%,0.25277777777777777
non_pap_smear,screening,75%,0.9996527777777777
non_pap_smear,screening,max,5.036111111111111
non_pap_smear,reporting,count,7702.0
non_pap_smear,reporting,mean,0.6408522137107245
non_pap_smear,reporting,std,0.18129528198065603
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6756944444444445
non_pap_smear,reporting,50%,0.6854166666666667
non_pap_smear,reporting,75%,0.6944444444444444
non_pap_smear,reporting,max,0.8375
pap_smear,screening,count,2206.0
pap_smear,screening,mean,0.6237115316812732
pap_smear,screening,std,0.8905957867207143
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.1328125
pap_smear,screening,50%,0.2659722222222222
pap_smear,screening,75%,1.0159722222222223
pap_smear,screening,max,4.9743055555555555
pap_smear,reporting,count,2196.0
pap_smear,reporting,mean,0.6337409557781825
pap_smear,reporting,std,0.1916752157170738
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.675
pap_smear,reporting,50%,0.6854166666666667
pap_smear,reporting,75%,0.6944444444444444
pap_smear,reporting,max,0.8333333333333334
