group,process,stat,value
non_pap_smear,screening,count,7818.0
non_pap_smear,screening,mean,0.3128691623319405
non_pap_smear,screening,std,0.34829438381944405
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.10902777777777778
non_pap_smear,screening,50%,0.21805555555555556
non_pap_smear,screening,75%,0.30416666666666664
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,7790.0
non_pap_smear,reporting,mean,0.6395414348880331
non_pap_smear,reporting,std,0.18201521214940422
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6763888888888889
non_pap_smear,reporting,50%,0.6861111111111111
non_pap_smear,reporting,75%,0.6944444444444444
non_pap_smear,reporting,max,0.8381944444444445
pap_smear,screening,count,2195.0
pap_smear,screening,mean,0.3236408504176158
pap_smear,screening,std,0.3541169912881331
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.11666666666666667
pap_smear,screening,50%,0.23125
pap_smear,screening,75%,0.3020833333333333
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,2188.0
pap_smear,reporting,mean,0.6325671592524884
pap_smear,reporting,std,0.1931115877864051
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6770833333333334
pap_smear,reporting,50%,0.6868055555555556
pap_smear,reporting,75%,0.6951388888888889
pap_smear,reporting,max,0.8347222222222223
