group,process,stat,value
non_pap_smear,turnaround,count,7603.0
non_pap_smear,turnaround,mean,1.3377834224794307
non_pap_smear,turnaround,std,0.838544908518438
non_pap_smear,turnaround,min,0.04722222222222222
non_pap_smear,turnaround,25%,0.8784722222222222
non_pap_smear,turnaround,50%,1.0048611111111112
non_pap_smear,turnaround,75%,1.8020833333333333
non_pap_smear,turnaround,max,10.072916666666666
pap_smear,turnaround,count,2168.0
pap_smear,turnaround,mean,1.2815943393808937
pap_smear,turnaround,std,0.7367043895077688
pap_smear,turnaround,min,0.050694444444444445
pap_smear,turnaround,25%,0.8756944444444444
pap_smear,turnaround,50%,1.0170138888888889
pap_smear,turnaround,75%,1.7786458333333333
pap_smear,turnaround,max,6.771527777777778
