group,process,stat,value
cervical_biopsy,fixation,count,2202.0
cervical_biopsy,fixation,mean,0.0
cervical_biopsy,fixation,std,0.0
cervical_biopsy,fixation,min,0.0
cervical_biopsy,fixation,25%,0.0
cervical_biopsy,fixation,50%,0.0
cervical_biopsy,fixation,75%,0.0
cervical_biopsy,fixation,max,0.0
cervical_biopsy,grossing,count,2197.0
cervical_biopsy,grossing,mean,0.7249004324078289
cervical_biopsy,grossing,std,0.6178523479803655
cervical_biopsy,grossing,min,0.0
cervical_biopsy,grossing,25%,0.45208333333333334
cervical_biopsy,grossing,50%,0.6263888888888889
cervical_biopsy,grossing,75%,0.8131944444444444
cervical_biopsy,grossing,max,3.7256944444444446
cervical_biopsy,screening,count,2161.0
cervical_biopsy,screening,mean,2.9359481849966578
cervical_biopsy,screening,std,2.531015868023951
cervical_biopsy,screening,min,-2.65625
cervical_biopsy,screening,25%,0.3229166666666667
cervical_biopsy,screening,50%,2.8375
cervical_biopsy,screening,75%,5.084027777777778
cervical_biopsy,screening,max,9.679166666666667
cervical_biopsy,reporting,count,2157.0
cervical_biopsy,reporting,mean,0.9913389223716066
cervical_biopsy,reporting,std,0.6504859905370156
cervical_biopsy,reporting,min,-6.379861111111111
cervical_biopsy,reporting,25%,0.6729166666666667
cervical_biopsy,reporting,50%,0.6854166666666667
cervical_biopsy,reporting,75%,0.7388888888888889
cervical_biopsy,reporting,max,2.854861111111111
non_cervical_biopsy,fixation,count,13137.0
non_cervical_biopsy,fixation,mean,0.0
non_cervical_biopsy,fixation,std,0.0
non_cervical_biopsy,fixation,min,0.0
non_cervical_biopsy,fixation,25%,0.0
non_cervical_biopsy,fixation,50%,0.0
non_cervical_biopsy,fixation,75%,0.0
non_cervical_biopsy,fixation,max,0.0
non_cervical_biopsy,grossing,count,13101.0
non_cervical_biopsy,grossing,mean,0.7808808593915646
non_cervical_biopsy,grossing,std,0.617586941387974
non_cervical_biopsy,grossing,min,0.0
non_cervical_biopsy,grossing,25%,0.50625
non_cervical_biopsy,grossing,50%,0.6388888888888888
non_cervical_biopsy,grossing,75%,0.8145833333333333
non_cervical_biopsy,grossing,max,3.9743055555555555
non_cervical_biopsy,screening,count,12897.0
non_cervical_biopsy,screening,mean,2.9066802787900716
non_cervical_biopsy,screening,std,2.507742385399639
non_cervical_biopsy,screening,min,-2.8159722222222223
non_cervical_biopsy,screening,25%,0.3215277777777778
non_cervical_biopsy,screening,50%,2.402083333333333
non_cervical_biopsy,screening,75%,5.0680555555555555
non_cervical_biopsy,screening,max,9.697916666666666
non_cervical_biopsy,reporting,count,12852.0
non_cervical_biopsy,reporting,mean,0.9798195049624787
non_cervical_biopsy,reporting,std,0.6467937009308008
non_cervical_biopsy,reporting,min,-6.4222222222222225
non_cervical_biopsy,reporting,25%,0.6722222222222223
non_cervical_biopsy,reporting,50%,0.6847222222222222
non_cervical_biopsy,reporting,75%,0.7256944444444444
non_cervical_biopsy,reporting,max,2.8604166666666666
