group,process,stat,value
all,fixation,count,47350.0
all,fixation,mean,0.0
all,fixation,std,0.0
all,fixation,min,0.0
all,fixation,25%,0.0
all,fixation,50%,0.0
all,fixation,75%,0.0
all,fixation,max,0.0
all,grossing,count,47350.0
all,grossing,mean,0.7734603132699756
all,grossing,std,0.6391984496620257
all,grossing,min,0.0
all,grossing,25%,0.46805555555555556
all,grossing,50%,0.6256944444444444
all,grossing,75%,0.8409722222222222
all,grossing,max,3.9743055555555555
all,tissue processing,count,21373.0
all,tissue processing,mean,0.8876347754435764
all,tissue processing,std,0.691623933490688
all,tissue processing,min,0.0
all,tissue processing,25%,0.2375
all,tissue processing,50%,0.8402777777777778
all,tissue processing,75%,1.0277777777777777
all,tissue processing,max,3.9791666666666665
all,embedding,count,21283.0
all,embedding,mean,0.10494519621816056
all,embedding,std,0.11646940183776908
all,embedding,min,0.0
all,embedding,25%,0.035416666666666666
all,embedding,50%,0.06180555555555556
all,embedding,75%,0.11458333333333333
all,embedding,max,0.6243055555555556
all,sectioning,count,47258.0
all,sectioning,mean,0.1197299046369574
all,sectioning,std,0.149302032516797
all,sectioning,min,0.0
all,sectioning,25%,0.06180555555555556
all,sectioning,50%,0.09791666666666667
all,sectioning,75%,0.13541666666666666
all,sectioning,max,0.9361111111111111
all,staining,count,47248.0
all,staining,mean,0.3059596584923054
all,staining,std,0.3486361213905293
all,staining,min,0.0
all,staining,25%,0.09930555555555555
all,staining,50%,0.1375
all,staining,75%,0.7284722222222222
all,staining,max,1.9458333333333333
