resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,141.91062129062288,176.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,141.91062129062288,176.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,176.91062129062288,211.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,176.91062129062288,211.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223.80047452500213,258.80047452500213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223.80047452500213,258.80047452500213,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,313.6143569347763,348.6143569347763,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,313.6143569347763,348.6143569347763,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,359.1489327714621,394.1489327714621,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,359.1489327714621,394.1489327714621,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,408.971657368082,443.971657368082,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,408.971657368082,443.971657368082,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,459.99778011202625,494.99778011202625,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,459.99778011202625,494.99778011202625,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,494.99778011202625,529.9977801120262,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,494.99778011202625,529.9977801120262,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,547.5762254664322,7.57622546643222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.0281116032984,16.028111603298385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.987499582511,16.987499582510964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,547.5762254664322,564.9539157561499,17.377690289717634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,565.8207894932596,25.820789493259554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.0281116032984,566.4521831080256,10.42407150472718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,565.8207894932596,571.4643411883627,5.643551695103156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,573.7499694009996,33.74996940099959
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.9539157561499,579.5068566517436,14.552940895593792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,566.4521831080256,579.8210898027811,13.368906694755538
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.4643411883627,585.6069144498445,14.142573261481743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,573.7499694009996,586.2329699347321,12.48300053373248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.987499582511,587.7337843597459,30.746284777234905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.8210898027811,589.7595864517631,9.938496648981982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.5068566517436,597.3255077095642,17.818651057820603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,585.6069144498445,598.2335584095655,12.626643959721036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,589.7595864517631,601.2984945841197,11.538908132356596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,587.7337843597459,601.8724770817731,14.138692722027258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,597.3255077095642,609.9404932674366,12.614985557872387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.2329699347321,609.9882003943839,23.755230459651784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,598.2335584095655,622.5582703925098,24.324711982944336
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1500.0,1535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.5950008776722,2.5950008776721916
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.7588397530183,3.7588397530182647
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1564.0882601244807,4.088260124480712
Senior Pathologists,Senior Pathologists,Reporting,,3,1564.0882601244807,1566.9367357962194,2.848475671738697
Senior Pathologists,Senior Pathologists,Reporting,,3,1566.9367357962194,1570.7301364954487,3.7934006992293234
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.5950008776722,1572.8402826748609,10.245281797188682
Senior Pathologists,Senior Pathologists,Reporting,,3,1572.8402826748609,1575.6676545650873,2.827371890226459
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.7588397530183,1576.3076006205704,12.548760867552119
Senior Pathologists,Senior Pathologists,Reporting,,3,1575.6676545650873,1578.000644618976,2.3329900538885795
Senior Pathologists,Senior Pathologists,Reporting,,3,1576.3076006205704,1578.286846727874,1.979246107303652
Senior Pathologists,Senior Pathologists,Reporting,,3,1578.000644618976,1580.6440926319137,2.6434480129378244
Senior Pathologists,Senior Pathologists,Reporting,,3,1580.6440926319137,1583.2520800249508,2.6079873930370923
Senior Pathologists,Senior Pathologists,Reporting,,3,1583.2520800249508,1586.2900211506933,3.0379411257424636
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.2900211506933,1589.7486424403048,3.4586212896115285
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.7486424403048,1592.4542323145226,2.7055898742178215
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.7301364954487,1593.503378489339,22.773241993890224
Senior Pathologists,Senior Pathologists,Reporting,,3,1592.4542323145226,1594.8734780179168,2.4192457033941537
Cytotechnicians,Cytotechnicians,manual staining,,3,1560.0,1595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1560.0,1595.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1578.286846727874,1603.6598756848691,25.373028956995086
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.8734780179168,1608.5464001007094,13.672922082792638
Senior Pathologists,Senior Pathologists,Reporting,,3,1593.503378489339,1609.7726898580154,16.269311368676426
Cytotechnicians,Cytotechnicians,manual staining,,3,1632.794762612295,1667.794762612295,35.0
