group,process,stat,value
non_pap_smear,screening,count,7799.0
non_pap_smear,screening,mean,0.30126725648587427
non_pap_smear,screening,std,0.3382734875863343
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.10625
non_pap_smear,screening,50%,0.21319444444444444
non_pap_smear,screening,75%,0.3
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,7775.0
non_pap_smear,reporting,mean,0.6393490532332976
non_pap_smear,reporting,std,0.1829142819398361
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6756944444444445
non_pap_smear,reporting,50%,0.6861111111111111
non_pap_smear,reporting,75%,0.6944444444444444
non_pap_smear,reporting,max,0.8368055555555556
pap_smear,screening,count,2202.0
pap_smear,screening,mean,0.3168429584216369
pap_smear,screening,std,0.3539581485572793
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.11197916666666667
pap_smear,screening,50%,0.22708333333333333
pap_smear,screening,75%,0.3013888888888889
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,2193.0
pap_smear,reporting,mean,0.6368530551755587
pap_smear,reporting,std,0.18741594224515182
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6763888888888889
pap_smear,reporting,50%,0.6868055555555556
pap_smear,reporting,75%,0.6951388888888889
pap_smear,reporting,max,0.8347222222222223
