group,process,stat,value
non_pap_smear,screening,count,29.0
non_pap_smear,screening,mean,43.24791666666667
non_pap_smear,screening,std,22.343130875199027
non_pap_smear,screening,min,0.28958333333333336
non_pap_smear,screening,25%,23.30625
non_pap_smear,screening,50%,52.05763888888889
non_pap_smear,screening,75%,59.18402777777778
non_pap_smear,screening,max,76.37152777777777
non_pap_smear,reporting,count,29.0
non_pap_smear,reporting,mean,0.68125
non_pap_smear,reporting,std,0.013323047040804862
non_pap_smear,reporting,min,0.6597222222222222
non_pap_smear,reporting,25%,0.6694444444444444
non_pap_smear,reporting,50%,0.68125
non_pap_smear,reporting,75%,0.6930555555555555
non_pap_smear,reporting,max,0.7048611111111112
pap_smear,screening,count,4048.0
pap_smear,screening,mean,37.33471947738252
pap_smear,screening,std,23.765520995626215
pap_smear,screening,min,-0.7048611111111112
pap_smear,screening,25%,16.259027777777778
pap_smear,screening,50%,37.02638888888889
pap_smear,screening,75%,57.26111111111111
pap_smear,screening,max,78.28541666666666
pap_smear,reporting,count,3807.0
pap_smear,reporting,mean,0.6678293640370079
pap_smear,reporting,std,0.19555389576509546
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6756944444444445
pap_smear,reporting,50%,0.6875
pap_smear,reporting,75%,0.7006944444444444
pap_smear,reporting,max,1.6375
