group,process,stat,value
non_pap_smear,screening,count,117.0
non_pap_smear,screening,mean,147.30535968660968
non_pap_smear,screening,std,89.75125950267214
non_pap_smear,screening,min,-0.6770833333333334
non_pap_smear,screening,25%,67.17916666666666
non_pap_smear,screening,50%,144.14236111111111
non_pap_smear,screening,75%,224.1173611111111
non_pap_smear,screening,max,311.30555555555554
non_pap_smear,reporting,count,112.0
non_pap_smear,reporting,mean,0.6863963293650794
non_pap_smear,reporting,std,0.171755740380198
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6732638888888889
non_pap_smear,reporting,50%,0.68125
non_pap_smear,reporting,75%,0.6947916666666667
non_pap_smear,reporting,max,1.6388888888888888
pap_smear,screening,count,16003.0
pap_smear,screening,mean,149.01350224263507
pap_smear,screening,std,93.47885619148938
pap_smear,screening,min,-0.7048611111111112
pap_smear,screening,25%,67.15868055555555
pap_smear,screening,50%,149.14236111111111
pap_smear,screening,75%,230.10277777777776
pap_smear,screening,max,311.34513888888887
pap_smear,reporting,count,15273.0
pap_smear,reporting,mean,0.6687668689117324
pap_smear,reporting,std,0.19976589745576745
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.675
pap_smear,reporting,50%,0.6875
pap_smear,reporting,75%,0.7006944444444444
pap_smear,reporting,max,1.6465277777777778
