group,process,stat,value
non_pap_smear,turnaround,count,108.0
non_pap_smear,turnaround,mean,1.3629693930041153
non_pap_smear,turnaround,std,0.7735570723172596
non_pap_smear,turnaround,min,0.05486111111111111
non_pap_smear,turnaround,25%,0.8986111111111111
non_pap_smear,turnaround,50%,1.0451388888888888
non_pap_smear,turnaround,75%,1.867534722222222
non_pap_smear,turnaround,max,4.738888888888889
pap_smear,turnaround,count,91.0
pap_smear,turnaround,mean,1.282699938949939
pap_smear,turnaround,std,0.6494899111784274
pap_smear,turnaround,min,0.12291666666666666
pap_smear,turnaround,25%,0.9138888888888889
pap_smear,turnaround,50%,1.0430555555555556
pap_smear,turnaround,75%,1.84375
pap_smear,turnaround,max,3.04375
