group,process,stat,value
non_pap_smear,screening,count,108.0
non_pap_smear,screening,mean,0.28254243827160497
non_pap_smear,screening,std,0.3323288568341947
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.08368055555555555
non_pap_smear,screening,50%,0.2204861111111111
non_pap_smear,screening,75%,0.29618055555555556
non_pap_smear,screening,max,1.2951388888888888
non_pap_smear,reporting,count,108.0
non_pap_smear,reporting,mean,0.6129629629629628
non_pap_smear,reporting,std,0.22767367438422714
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6907986111111111
non_pap_smear,reporting,50%,0.6972222222222222
non_pap_smear,reporting,75%,0.7008680555555555
non_pap_smear,reporting,max,0.7041666666666667
pap_smear,screening,count,91.0
pap_smear,screening,mean,0.2505876068376069
pap_smear,screening,std,0.26679611865378056
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.08541666666666667
pap_smear,screening,50%,0.2520833333333333
pap_smear,screening,75%,0.2951388888888889
pap_smear,screening,max,1.2951388888888888
pap_smear,reporting,count,91.0
pap_smear,reporting,mean,0.6350885225885226
pap_smear,reporting,std,0.19806068348737393
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6923611111111111
pap_smear,reporting,50%,0.6958333333333333
pap_smear,reporting,75%,0.7010416666666666
pap_smear,reporting,max,0.7048611111111112
