group,process,stat,value
non_pap_smear,screening,count,133.0
non_pap_smear,screening,mean,0.2921052631578947
non_pap_smear,screening,std,0.36286100586892434
non_pap_smear,screening,min,-0.8243055555555555
non_pap_smear,screening,25%,0.10277777777777777
non_pap_smear,screening,50%,0.25555555555555554
non_pap_smear,screening,75%,0.2951388888888889
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,132.0
non_pap_smear,reporting,mean,0.5883996212121211
non_pap_smear,reporting,std,0.2574684433335412
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6907986111111111
non_pap_smear,reporting,50%,0.6965277777777777
non_pap_smear,reporting,75%,0.7006944444444444
non_pap_smear,reporting,max,0.8111111111111111
pap_smear,screening,count,82.0
pap_smear,screening,mean,0.29855182926829266
pap_smear,screening,std,0.33530820732968664
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.12482638888888889
pap_smear,screening,50%,0.290625
pap_smear,screening,75%,0.2951388888888889
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,82.0
pap_smear,reporting,mean,0.5534552845528454
pap_smear,reporting,std,0.2850235736618694
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6861111111111111
pap_smear,reporting,50%,0.6958333333333333
pap_smear,reporting,75%,0.7006944444444444
pap_smear,reporting,max,0.8097222222222222
