group,process,stat,value
non_pap_smear,screening,count,7654.0
non_pap_smear,screening,mean,0.41002616641988215
non_pap_smear,screening,std,0.4090827600814018
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.13055555555555556
non_pap_smear,screening,50%,0.2625
non_pap_smear,screening,75%,0.34843749999999996
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,7623.0
non_pap_smear,reporting,mean,0.6398332167271561
non_pap_smear,reporting,std,0.18278163620916635
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6736111111111112
non_pap_smear,reporting,50%,0.6847222222222222
non_pap_smear,reporting,75%,0.69375
non_pap_smear,reporting,max,0.8409722222222222
pap_smear,screening,count,3924.0
pap_smear,screening,mean,0.4275696568127761
pap_smear,screening,std,0.4158024355659468
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.1423611111111111
pap_smear,screening,50%,0.2708333333333333
pap_smear,screening,75%,0.36180555555555555
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,3909.0
pap_smear,reporting,mean,0.6397968718910776
pap_smear,reporting,std,0.18196274724588388
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6736111111111112
pap_smear,reporting,50%,0.6847222222222222
pap_smear,reporting,75%,0.69375
pap_smear,reporting,max,0.8381944444444445
