resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,3,421.3538323244087,456.3538323244087,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,421.3538323244087,456.3538323244087,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,546.3665438398662,6.366543839866154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,550.934603939852,10.934603939851968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,552.2593500027206,12.259350002720566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.7876648607833,16.787664860783252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,560.1680227105303,20.168022710530295
Cytotechnicians,Cytotechnicians,manual staining,,3,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1520.0,1555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.280153397989,2.2801533979888973
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.7260004388993,2.726000438899291
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.9814457127886,2.981445712788627
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.280153397989,1565.2344331217778,2.9542797237888863
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.7260004388993,1577.2901311597307,14.564130720831372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.5501295173656,9.550129517365576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.85279309171,9.852793091710055
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1750.1484394582208,10.148439458220764
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1750.9405540943146,10.94055409431462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.9933652447855,11.993365244785537
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.5501295173656,1752.2714106286035,2.721281111237886
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.85279309171,1753.3543248671795,3.5015317754694024
Senior Pathologists,Senior Pathologists,Reporting,,3,1750.1484394582208,1754.2832147205454,4.134775262324638
Senior Pathologists,Senior Pathologists,Reporting,,3,1752.2714106286035,1755.109614194356,2.838203565752565
Senior Pathologists,Senior Pathologists,Reporting,,3,1753.3543248671795,1756.2013843089624,2.8470594417829034
Cytotechnicians,Cytotechnicians,manual staining,,3,1855.342085346311,1890.342085346311,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1855.342085346311,1890.342085346311,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1991.5532159678833,11.553215967883261
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1993.2490052234907,13.249005223490713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1997.4154784679633,17.41547846796334
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.024150935548,2.024150935547823
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.5715817695504,2.5715817695504484
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.8738622283163,3.873862228316284
Cytotechnicians,Cytotechnicians,manual staining,,3,3002.885896424209,3037.885896424209,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3002.885896424209,3037.885896424209,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4868.322057780296,8.322057780295836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.845437738277,12.845437738276814
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4873.487422541059,13.48742254105855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.478600135816,14.478600135816123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4868.322057780296,4878.501701078675,10.179643298379233
Cytotechnicians,Cytotechnicians,manual staining,,3,4848.045098805277,4883.045098805277,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4848.045098805277,4883.045098805277,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.845437738277,4883.580219173889,10.734781435612604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4883.809949033808,23.809949033808152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4873.487422541059,4887.101828792007,13.614406250948377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.478600135816,4888.485042594342,14.00644245852618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.580219173889,4890.620430617209,7.040211443320004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.809949033808,4891.910124682091,8.100175648282857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.045098805277,4893.719785140358,10.674686335080878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4888.485042594342,4897.584542291986,9.099499697643296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.101828792007,4899.951567227601,12.84973843559419
Cytotechnicians,Cytotechnicians,manual staining,,3,5840.0,5875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5840.0,5875.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.257085166461,2.2570851664613656
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.87942489651,2.8794248965095903
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5884.147626672218,4.147626672218394
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.257085166461,5885.758371429131,3.5012862626699643
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.87942489651,5886.767112561826,3.887687665316662
Senior Pathologists,Senior Pathologists,Reporting,,3,5885.758371429131,5889.12122504082,3.362853611688479
Senior Pathologists,Senior Pathologists,Reporting,,3,5886.767112561826,5890.527226951928,3.7601143901019896
Senior Pathologists,Senior Pathologists,Reporting,,3,5889.12122504082,5892.223255854138,3.102030813318379
Senior Pathologists,Senior Pathologists,Reporting,,3,5890.527226951928,5892.675152589864,2.1479256379361686
Senior Pathologists,Senior Pathologists,Reporting,,3,5892.223255854138,5893.756388519281,1.5331326651430572
Senior Pathologists,Senior Pathologists,Reporting,,3,5892.675152589864,5895.175909246617,2.5007566567528556
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.147626672218,5895.633675264528,11.486048592309999
Cytotechnicians,Cytotechnicians,manual staining,,3,6222.6343304335205,6257.6343304335205,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6222.6343304335205,6257.6343304335205,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6257.6343304335205,6292.6343304335205,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6257.6343304335205,6292.6343304335205,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6308.176914288795,8.17691428879516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.9851570509045,9.98515705090449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6312.161114756928,12.161114756928328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6317.016580654594,17.01658065459378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6318.943429072848,18.94342907284772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6308.176914288795,6324.326909231086,16.149994942290505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.9851570509045,6326.667317492624,16.682160441719134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6312.161114756928,6341.470987174988,29.309872418059967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6317.016580654594,6343.045446096773,26.028865442179267
Cytotechnicians,Cytotechnicians,manual staining,,3,7280.0,7315.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7280.0,7315.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7322.132086253318,2.132086253318448
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7322.240993856422,2.240993856422392
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.549725707468,3.549725707467587
Senior Pathologists,Senior Pathologists,Reporting,,3,7322.132086253318,7324.416721163324,2.2846349100054795
Senior Pathologists,Senior Pathologists,Reporting,,3,7322.240993856422,7326.4345657078175,4.193571851395063
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.549725707468,7327.377014556491,3.8272888490237165
Senior Pathologists,Senior Pathologists,Reporting,,3,7324.416721163324,7334.585781625745,10.16906046242093
Cytotechnicians,Cytotechnicians,manual staining,,3,7459.453520935419,7494.453520935419,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7459.453520935419,7494.453520935419,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7753.900248707639,13.900248707638639
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7757.776358455105,17.776358455104855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7753.900248707639,7763.544438158877,9.644189451238162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7765.780666559581,25.780666559580823
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7768.704506953696,28.704506953696182
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7765.780666559581,7772.504657000394,6.723990440813395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7763.544438158877,7774.254326745086,10.709888586208763
