group,process,stat,value
cervical_biopsy,screening,count,695.0
cervical_biopsy,screening,mean,2.7369594324540367
cervical_biopsy,screening,std,3.9212317180799063
cervical_biopsy,screening,min,-74.99722222222222
cervical_biopsy,screening,25%,0.1982638888888889
cervical_biopsy,screening,50%,2.188888888888889
cervical_biopsy,screening,75%,5.099652777777777
cervical_biopsy,screening,max,11.096527777777778
cervical_biopsy,reporting,count,557.0
cervical_biopsy,reporting,mean,30.3284447935368
cervical_biopsy,reporting,std,23.02737931221059
cervical_biopsy,reporting,min,-7.399305555555555
cervical_biopsy,reporting,25%,12.746527777777779
cervical_biopsy,reporting,50%,22.707638888888887
cervical_biopsy,reporting,75%,50.64861111111111
cervical_biopsy,reporting,max,74.90763888888888
non_cervical_biopsy,screening,count,14883.0
non_cervical_biopsy,screening,mean,2.5593613052177355
non_cervical_biopsy,screening,std,5.117840557268364
non_cervical_biopsy,screening,min,-76.06805555555556
non_cervical_biopsy,screening,25%,0.19236111111111112
non_cervical_biopsy,screening,50%,2.1444444444444444
non_cervical_biopsy,screening,75%,5.067708333333334
non_cervical_biopsy,screening,max,11.677083333333334
non_cervical_biopsy,reporting,count,11762.0
non_cervical_biopsy,reporting,mean,32.07790820013603
non_cervical_biopsy,reporting,std,23.544357436531314
non_cervical_biopsy,reporting,min,-8.29513888888889
non_cervical_biopsy,reporting,25%,13.739756944444444
non_cervical_biopsy,reporting,50%,25.596874999999997
non_cervical_biopsy,reporting,75%,52.63472222222222
non_cervical_biopsy,reporting,max,75.75277777777778
